Country,Title,Subcategory,Last updated
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2023-1_3066.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Partial reimbursements of the costs of price increases for electricity, natural gas and steam</a>",Support for energy bills,03/22/2023
":IE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ireland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IE-2023-5_3083.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New loan scheme to help businesses impacted by war in Ukraine and rising energy costs</a>",Access to finance,03/22/2023
":NO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Norway</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NO-2023-1_3079.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Fixed price electricity agreements for businesses</a>",Support for energy bills,03/22/2023
":SI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/SI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Slovenia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/SI-2023-1_3067.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Liquidity loans</a>",Access to finance,03/22/2023
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-6_3099.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extraordinary grant for fur companies</a>",Direct subsidies (full or partial),03/22/2023
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-26_3134.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Integration of Ukrainian refugees in the HELIOS support program</a>",Other humanitarian measures,03/22/2023
":HU: <a href=""https://static.eurofound.europa.eu/covid19db/countries/HU.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Hungary</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/HU-2023-1_3103.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Subsidy for small village shops</a>",Direct subsidies (full or partial),03/22/2023
":IE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Ireland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IE-2022-53_3107.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Healthy Ireland Ukrainian Resilience Fund</a>",Other humanitarian measures,03/22/2023
":GR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/GR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Greece</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/GR-2022-48_3130.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extraordinary financial support for vulnerable groups</a>",Increasing income in general,03/22/2023
":AT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/AT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Austria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/AT-2022-6_3127.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Company subsidies for energy costs</a>",Support for energy bills,03/21/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2023-5_3064.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support for public transport for children, students and pensioners</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/21/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2023-5_3014.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Simplified procedure for solar installations for household electricity</a>","Support for spending, stimulus packages",03/21/2023
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-45_3025.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">New incentives schemes for airline companies</a>",Measures to support a gradual relaunch of work,03/21/2023
":BG: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BG.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Bulgaria</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BG-2023-7_3071.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Renewable energy sources and local energy storage facilities for enterprises</a>","Support for spending, stimulus packages",03/21/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2023-6_3072.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Support for energy-intensive companies</a>",Support for energy bills,03/21/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2023-1_3073.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Electricity price freeze for households</a>",Support for energy bills,03/21/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2023-1_3094.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Gas price cap to protect vulnerable consumers in 2023</a>",Support for energy bills,03/21/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2023-3_3097.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Fuel allowance of €100 </a>",Support for fuel expenses,03/21/2023
":CY: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CY.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cyprus</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CY-2022-37_3026.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">‘Back to school’ lump-sum grant for children 4 to 18 years old</a>",Increasing income in general,03/21/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2023-1_3090.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Capping of electricity prices for households and small business</a>",Support for energy bills,03/21/2023
":FR: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FR.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">France</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FR-2022-49_3087.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">State aid to reduce energy bills for businesses</a>",Support for energy bills,03/21/2023
":PL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Poland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PL-2022-44_3109.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Local authorities distribute cheap coal to households</a>",Support for fuel expenses,03/21/2023
":CZ: <a href=""https://static.eurofound.europa.eu/covid19db/countries/CZ.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Czechia</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/CZ-2023-1_3129.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cap of electricity and gas prices</a>",Support for energy bills,03/21/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-44_3039.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Inflation compensation premium</a>",Increasing income in general,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3038.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax Deduction for Work from Home</a>",Increasing income in general,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3037.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Gas and electricity price brake</a>",Support for energy bills,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3036.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax-deductible pension contributions</a>",Increasing income in general,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3044.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Higher child benefit and further improvements for children</a>",Increasing income in general,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-49_3046.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">December 2022 gas and heating assistance </a>",Support for energy bills,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3029.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Housing benefit reform</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-40_3047.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Lower taxes and levies on energy consumption</a>",Support for energy bills,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-36_3051.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy grant</a>",Support for energy bills,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-23_3030.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Heating cost allowance I and II</a>",Support for energy bills,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2022-47_3053.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Additional measures to unburden companies</a>",Direct subsidies (full or partial),03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_3054.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax adjustments </a>",Increasing income in general,03/20/2023
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-28_2962.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporarily lowered distribution obligation for renewable transport fuels</a>",Support for fuel expenses,03/20/2023
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2023-1_3137.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Legislation package to strengthen purchasing power in 2023</a>",Increasing income in general,03/20/2023
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2022-15_3136.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Information package on education in Ukrainian</a>",Access to childcare and education,03/20/2023
":DE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/DE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Germany</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/DE-2023-1_2883.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Introduction of a citizen's benefit </a>",Extensions of income support to workers not covered by any kind of protection scheme,03/20/2023
":FI: <a href=""https://static.eurofound.europa.eu/covid19db/countries/FI.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Finland</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/FI-2023-9_3135.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction of early childhood education fees </a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/20/2023
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2023-5_3110.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Job fair for Ukrainian refugees</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",03/20/2023
":BE: <a href=""https://static.eurofound.europa.eu/covid19db/countries/BE.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Belgium</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/BE-2023-6_3114.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Help for companies affected by the rise in energy prices</a>",Support for energy bills,03/20/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-45_2959.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Energy Costs Contribution Scheme for energy-intensive SMEs</a>",Support for energy bills,03/12/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-14_2235.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction in VAT on energy and excise duty on petrol and diesel</a>",Support for energy bills,03/12/2023
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2023-1_3031.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Limitation of the increase of the rents for 2023</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/12/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-11_2207.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Setting up new accommodation for refugees from Ukraine in Dutch regions</a>",Keeping or obtaining a safe home,03/12/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-1_2221.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Tax reduction on energy bill and reduction of tax rate on electricity</a>",Support for energy bills,03/12/2023
":IT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/IT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Italy</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/IT-2022-13_2886.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Cut in gasoline excise duty</a>",Support for fuel expenses,03/12/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-1_2236.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extra energy allowance for lower incomes</a>",Support for energy bills,03/12/2023
":NL: <a href=""https://static.eurofound.europa.eu/covid19db/countries/NL.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Netherlands</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/NL-2022-14_2809.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary exemption work permit for displaced persons from Ukraine</a>","Active labour market policies (enhancing employability, training, subsidised job creation, etc.)",03/12/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-27_2794.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Reduction of value added tax on electricity</a>",Support for energy bills,03/12/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2248.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Limitation on rental payments for housing</a>",Keeping or obtaining a safe home,03/12/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-14_2249.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Temporary increase in the minimum living income</a>",Increasing income in general,03/12/2023
":ES: <a href=""https://static.eurofound.europa.eu/covid19db/countries/ES.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Spain</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/ES-2022-36_2799.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Aid for urban and inter-urban transport to reduce fares</a>","Support for other basic items (e.g., food, housing, public transport, medicines)",03/12/2023
":PT: <a href=""https://static.eurofound.europa.eu/covid19db/countries/PT.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Portugal</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/PT-2023-1_3035.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Extraordinary support to renting </a>",Direct subsidies (full or partial),03/12/2023
":RO: <a href=""https://static.eurofound.europa.eu/covid19db/countries/RO.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Romania</a>","<a href=""https://static.eurofound.europa.eu/covid19db/cases/RO-2022-10_2289.html?utm_medium=datawrapper&utm_campaign=covid-19&utm_source=latestUkraineCases"">Accommodation and meals for people from Ukraine</a>",Keeping or obtaining a safe home,03/06/2023
